,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
3469,3469,3469,815,C09B46A,902354506
3470,3470,3470,3432,C09A46B,916200804
3471,3471,3471,551,C09B46B,901687805
3472,3472,3472,2958,C09A46C,911717107
3473,3473,3473,2014,C09B46C,906160108
3474,3474,3474,3131,C09A48A,912998407
3475,3475,3475,2802,C09B48A,911032104
3476,3476,3476,3216,C09A48B,913342504
3477,3477,3477,2232,C09B48B,907807907
3478,3478,3478,1676,C09A48C,904606107
3479,3479,3479,1355,C09B48C,903932405
3480,3480,3480,1482,C09A50A,904040505
3481,3481,3481,2709,C09B50A,910207509
3482,3482,3482,2973,C09A50B,911812603
3483,3483,3483,2704,C09B50B,910207009
3484,3484,3484,3788,C09A50C,930054016
3485,3485,3485,3689,C09B50C,923140803
3486,3486,3486,2353,C09A52A,908502607
3487,3487,3487,3335,C09B52A,915011401
3488,3488,3488,371,C09A52B,901229907
3489,3489,3489,2208,C09B52B,907511901
3490,3490,3490,1864,C09A52C,905430008
3491,3491,3491,2318,C09B52C,908201101
3492,3492,3492,936,C09A54A,902970007
3493,3493,3493,191,C09B54A,901102307
3494,3494,3494,2201,C09A54B,907509701
3495,3495,3495,1610,C09B54B,904120207
3496,3496,3496,2998,C09A54C,911830003
3497,3497,3497,1183,C09B54C,903376307
3498,3498,3498,544,C09A56A,901686605
3499,3499,3499,565,C09B56A,901689405
3500,3500,3500,778,C09A56B,902196646
3501,3501,3501,2130,C09B56B,907009207
3502,3502,3502,1368,C09A56C,903946105
3503,3503,3503,561,C09B56C,901689005
3504,3504,3504,1125,C09A57A,903132506
3505,3505,3505,520,C09B57A,901663405
3506,3506,3506,3581,C09A57B,920240104
3507,3507,3507,3305,C09B57B,913644407
3508,3508,3508,1692,C09A57C,904808005
3509,3509,3509,3185,C09B57C,913212403
3510,3510,3510,2027,C09A59A,906194601
3511,3511,3511,849,C09B59A,902417209
3512,3512,3512,2489,C09A59B,908997607
3513,3513,3513,2646,C09B59B,910002107
3514,3514,3514,3869,C09A59C,942014916
3515,3515,3515,3410,C09B59C,916037107
3516,3516,3516,2456,C09A61A,908973208
3517,3517,3517,1617,C09B61A,904150205
3518,3518,3518,584,C09A61B,901707307
3519,3519,3519,2015,C09B61B,906160208
3520,3520,3520,267,C09A61C,901121806
3521,3521,3521,674,C09B61C,902005207
3522,3522,3522,1202,C09A63A,903382407
3523,3523,3523,324,C09B63A,901185508
3524,3524,3524,3409,C09A63B,916037007
3525,3525,3525,1216,C09B63B,903501306
3526,3526,3526,2362,C09A63C,908611007
3527,3527,3527,2107,C09B63C,906997801
3528,3528,3528,3511,C09A65A,920021407
3529,3529,3529,3379,C09B65A,916008607
3530,3530,3530,3399,C09A65B,916026307
3531,3531,3531,3415,C09B65B,916071707
3532,3532,3532,3479,C09A65C,916980407
3533,3533,3533,3228,C09B65C,913391004
3534,3534,3534,269,C09A58A,901122006
3535,3535,3535,1140,C09B58A,903251009
3536,3536,3536,3695,C09A58B,923153703
3537,3537,3537,2421,C09B58B,908969108
3538,3538,3538,276,C09A58C,901125501
3539,3539,3539,2262,C09B58C,907971307
3540,3540,3540,318,C09A60A,901172601
3541,3541,3541,614,C09B60A,901874807
3542,3542,3542,1826,C09A60B,905213606
3543,3543,3543,181,C09B60B,901098512
3544,3544,3544,3757,C09A60C,929072216
3545,3545,3545,3491,C09B60C,919991807
3546,3546,3546,254,C09A62A,901120606
3547,3547,3547,1152,C09B62A,903324507
3548,3548,3548,826,C09A62B,902358506
3549,3549,3549,721,C09B62B,902102516
3550,3550,3550,1856,C09A62C,905408008
3551,3551,3551,68,C09B62C,901012606
3552,3552,3552,2139,C09A64A,907015907
3553,3553,3553,2866,C09B64A,911145403
3554,3554,3554,2914,C09A64B,911215309
3555,3555,3555,2906,C09B64B,911214109
3556,3556,3556,1556,C09A64C,904080707
3557,3557,3557,3808,C09B64C,931284803
3558,3558,3558,3440,C09A66A,916303007
3559,3559,3559,3565,C09B66A,920094016
3560,3560,3560,3272,C09A66B,913427903
3561,3561,3561,3437,C09B66B,916301007
3562,3562,3562,3387,C09A66C,916015507
3563,3563,3563,3566,C09B66C,920094616
3564,3564,3564,2273,C10A01A,908002707
3565,3565,3565,1611,C10B01A,904120307
3566,3566,3566,3393,C10A01B,916017107
3567,3567,3567,1476,C10B01B,904031705
3568,3568,3568,2123,C10A01C,907001806
3569,3569,3569,1977,C10B01C,906017108
3570,3570,3570,2711,C10A03A,910400105
3571,3571,3571,639,C10B03A,901972607
3572,3572,3572,1281,C10A03B,903570509
3573,3573,3573,3627,C10B03B,921160203
3574,3574,3574,3067,C10A03C,912019907
3575,3575,3575,232,C10B03C,901116907
3576,3576,3576,2285,C10A05A,908019907
3577,3577,3577,1852,C10B05A,905339608
3578,3578,3578,3166,C10A05B,913170104
3579,3579,3579,871,C10B05B,902487546
3580,3580,3580,2475,C10A05C,908982708
3581,3581,3581,1744,C10B05C,905009109
3582,3582,3582,2128,C10A07A,907009007
3583,3583,3583,3175,C10B07A,913205703
3584,3584,3584,3134,C10A07B,913005404
3585,3585,3585,1561,C10B07B,904082708
3586,3586,3586,1470,C10A07C,904027205
3587,3587,3587,2577,C10B07C,909824805
3588,3588,3588,249,C10A09A,901120307
3589,3589,3589,3607,C10B09A,920984407
3590,3590,3590,34,C10A09B,901005207
3591,3591,3591,286,C10B09B,901130307
3592,3592,3592,3378,C10A09C,916006507
3593,3593,3593,1240,C10B09C,903513306
3594,3594,3594,3551,C10A11A,920079116
3595,3595,3595,2593,C10B11A,909874605
3596,3596,3596,1938,C10A11B,905897708
3597,3597,3597,3751,C10B11B,929020216
3598,3598,3598,1429,C10A11C,904000107
3599,3599,3599,2200,C10B11C,907509601
3600,3600,3600,3564,C10A13A,920093916
3601,3601,3601,3110,C10B13A,912221407
3602,3602,3602,2403,C10A13B,908963108
3603,3603,3603,2431,C10B13B,908970208
3604,3604,3604,338,C10A13C,901194416
3605,3605,3605,1551,C10B13C,904080008
3606,3606,3606,1386,C10A15A,903959005
3607,3607,3607,3161,C10B15A,913140404
3608,3608,3608,1059,C10A15B,903052707
3609,3609,3609,3074,C10B15B,912029407
3610,3610,3610,665,C10A15C,902000301
3611,3611,3611,3483,C10B15C,919064807
3612,3612,3612,2257,C10A17A,907969607
3613,3613,3613,711,C10B17A,902031305
3614,3614,3614,772,C10A17B,902171407
3615,3615,3615,2775,C10B17B,911011007
3616,3616,3616,2504,C10A17C,909058305
3617,3617,3617,1549,C10B17C,904070507
3618,3618,3618,3828,C10A19A,940001916
3619,3619,3619,2662,C10B19A,910009707
3620,3620,3620,3425,C10A19B,916166207
3621,3621,3621,802,C10B19B,902306108
3622,3622,3622,156,C10A19C,901080307
3623,3623,3623,1591,C10B19C,904110605
3624,3624,3624,3266,C10A21A,913425303
3625,3625,3625,1542,C10B21A,904068508
3626,3626,3626,3509,C10A21B,920021016
3627,3627,3627,1992,C10B21B,906021508
3628,3628,3628,2091,C10A21C,906351806
3629,3629,3629,1078,C10B21C,903070805
3630,3630,3630,1687,C10A23A,904663905
3631,3631,3631,1679,C10B23A,904662705
3632,3632,3632,2294,C10A23B,908057607
3633,3633,3633,1057,C10B23B,903052507
3634,3634,3634,3152,C10A23C,913098007
3635,3635,3635,1899,C10B23C,905526308
3636,3636,3636,2524,C10A25A,909224205
3637,3637,3637,673,C10B25A,902005205
3638,3638,3638,2591,C10A25B,909873605
3639,3639,3639,1233,C10B25B,903509008
3640,3640,3640,3883,C10A25C,950030316
3641,3641,3641,1314,C10B25C,903703307
3642,3642,3642,1299,C10A27A,903575209
3643,3643,3643,2314,C10B27A,908198707
3644,3644,3644,1643,C10A27B,904280805
3645,3645,3645,1701,C10B27B,904899507
3646,3646,3646,3118,C10A27C,912424207
3647,3647,3647,1405,C10B27C,903962707
3648,3648,3648,1082,C10A02A,903071205
3649,3649,3649,534,C10B02A,901681005
3650,3650,3650,1673,C10A02B,904535907
3651,3651,3651,3419,C10B02B,916081707
3652,3652,3652,2451,C10A02C,908972708
3653,3653,3653,1076,C10B02C,903070705
3654,3654,3654,839,C10A04A,902414609
3655,3655,3655,1539,C10B04A,904068008
3656,3656,3656,3674,C10A04B,922272603
3657,3657,3657,2440,C10B04B,908971608
3658,3658,3658,2390,C10A04C,908929905
3659,3659,3659,2454,C10B04C,908973008
3660,3660,3660,3616,C10A06A,920985407
3661,3661,3661,3610,C10B06A,920984807
3662,3662,3662,3615,C10A06B,920985307
3663,3663,3663,2444,C10B06B,908972008
3664,3664,3664,3210,C10A06C,913301804
3665,3665,3665,3009,C10B06C,911836403
3666,3666,3666,986,C10A08A,903024807
3667,3667,3667,144,C10B08A,901063307
3668,3668,3668,12,C10A08B,901002106
3669,3669,3669,2452,C10B08B,908972808
3670,3670,3670,2269,C10A08C,908002007
3671,3671,3671,3534,C10B08C,920030907
3672,3672,3672,3041,C10A10A,912000007
3673,3673,3673,2210,C10B10A,907512401
3674,3674,3674,1017,C10A10B,903034405
3675,3675,3675,2175,C10B10B,907215706
3676,3676,3676,2491,C10A10C,909000007
3677,3677,3677,75,C10B10C,901013701
3678,3678,3678,3313,C10A12A,913762807
3679,3679,3679,3881,C10B12A,950030016
3680,3680,3680,1128,C10A12B,903141101
3681,3681,3681,784,C10B12B,902211246
3682,3682,3682,1403,C10A12C,903962607
3683,3683,3683,302,C10B12C,901138116
3684,3684,3684,788,C10A14A,902220846
3685,3685,3685,2543,C10B14A,909642005
3686,3686,3686,3416,C10A14B,916077207
3687,3687,3687,2153,C10B14B,907130106
3688,3688,3688,92,C10A14C,901018207
3689,3689,3689,303,C10B14C,901138216
3690,3690,3690,3594,C10A16A,920511304
3691,3691,3691,2976,C10B16A,911815903
3692,3692,3692,507,C10A16B,901629806
3693,3693,3693,244,C10B16B,901118907
3694,3694,3694,2147,C10A16C,907095507
3695,3695,3695,2435,C10B16C,908970808
3696,3696,3696,1694,C10A18A,904808105
3697,3697,3697,2815,C10B18A,911043507
3698,3698,3698,1960,C10A18B,905995501
3699,3699,3699,3130,C10B18B,912998207
3700,3700,3700,2363,C10A18C,908611107
3701,3701,3701,881,C10B18C,902512105
3702,3702,3702,3880,C10A20A,950029916
3703,3703,3703,116,C10B20A,901029709
3704,3704,3704,1094,C10A20B,903088705
3705,3705,3705,2812,C10B20B,911041804
3706,3706,3706,495,C10A20C,901625906
3707,3707,3707,490,C10B20C,901625306
3708,3708,3708,2315,C10A22A,908198807
3709,3709,3709,264,C10B22A,901121506
3710,3710,3710,491,C10A22B,901625406
3711,3711,3711,446,C10B22B,901383607
3712,3712,3712,3457,C10A22C,916771707
3713,3713,3713,1831,C10B22C,905220106
3714,3714,3714,3476,C10A24A,916980107
3715,3715,3715,1956,C10B24A,905975408
3716,3716,3716,2360,C10A24B,908575007
3717,3717,3717,913,C10B24B,902818908
3718,3718,3718,575,C10A24C,901701107
3719,3719,3719,3400,C10B24C,916026407
3720,3720,3720,192,C10A26A,901102509
3721,3721,3721,808,C10B26A,902321206
3722,3722,3722,2218,C10A26B,907514101
3723,3723,3723,3113,C10B26B,912385403
3724,3724,3724,2264,C10A26C,907972207
3725,3725,3725,938,C10B26C,903000007
3726,3726,3726,3488,C10A28A,919971907
3727,3727,3727,2550,C10B28A,909645105
3728,3728,3728,916,C10A28B,902819408
3729,3729,3729,645,C10B28B,901977707
3730,3730,3730,3154,C10A28C,913108604
3731,3731,3731,906,C10B28C,902620007
3732,3732,3732,2901,C10A29A,911213509
3733,3733,3733,3816,C10B29A,932170503
3734,3734,3734,2384,C10A29B,908911508
3735,3735,3735,1608,C10B29B,904118105
3736,3736,3736,1173,C10A29C,903371607
3737,3737,3737,1426,C10B29C,903990207
3738,3738,3738,2844,C10A31A,911119307
3739,3739,3739,360,C10B31A,901203409
3740,3740,3740,1596,C10A31B,904113105
3741,3741,3741,692,C10B31B,902007705
3742,3742,3742,549,C10A31C,901687605
3743,3743,3743,3482,C10B31C,919064707
3744,3744,3744,2978,C10A33A,911816103
3745,3745,3745,757,C10B33A,902124916
3746,3746,3746,96,C10A33B,901018807
3747,3747,3747,941,C10B33B,903001705
3748,3748,3748,3778,C10A33C,929198303
3749,3749,3749,3750,C10B33C,929020116
3750,3750,3750,3063,C10A35A,912017207
3751,3751,3751,3465,C10B35A,916819507
3752,3752,3752,3575,C10A35B,920140104
3753,3753,3753,136,C10B35B,901059007
3754,3754,3754,2415,C10A35C,908967408
3755,3755,3755,1461,C10B35C,904017605
3756,3756,3756,992,C10A37A,903025705
3757,3757,3757,1908,C10B37A,905601807
3758,3758,3758,2404,C10A37B,908963208
3759,3759,3759,385,C10B37B,901280101
3760,3760,3760,1330,C10A37C,903709507
3761,3761,3761,657,C10B37C,901994707
3762,3762,3762,1238,C10A39A,903512806
3763,3763,3763,3423,C10B39A,916158007
3764,3764,3764,1573,C10A39B,904095308
3765,3765,3765,861,C10B39B,902419409
3766,3766,3766,1018,C10A39C,903034505
3767,3767,3767,3740,C10B39C,927197703
3768,3768,3768,3779,C10A41A,929198903
3769,3769,3769,2943,C10B41A,911500007
3770,3770,3770,2272,C10A41B,908002607
3771,3771,3771,3620,C10B41B,920985807
3772,3772,3772,1872,C10A41C,905480808
3773,3773,3773,3906,C10B41C,990000908
3774,3774,3774,3314,C10A43A,913762907
3775,3775,3775,729,C10B43A,902110906
3776,3776,3776,451,C10A43B,901384107
3777,3777,3777,2794,C10B43B,911027207
3778,3778,3778,419,C10A43C,901321206
3779,3779,3779,3829,C10B43C,940022316
3780,3780,3780,235,C10A45A,901117801
3781,3781,3781,3505,C10B45A,920020516
3782,3782,3782,2519,C10A45B,909141105
3783,3783,3783,2741,C10B45B,910901307
3784,3784,3784,2146,C10A45C,907023607
3785,3785,3785,1780,C10B45C,905085408
3786,3786,3786,2001,C10A47A,906070308
3787,3787,3787,3462,C10B47A,916777107
3788,3788,3788,3122,C10A47B,912771307
3789,3789,3789,417,C10B47B,901320606
3790,3790,3790,1400,C10A47C,903962505
3791,3791,3791,1845,C10B47C,905312109
3792,3792,3792,1670,C10A49A,904535607
3793,3793,3793,3098,C10B49A,912100007
3794,3794,3794,2561,C10A49B,909701305
3795,3795,3795,1359,C10B49B,903940005
3796,3796,3796,357,C10A49C,901202807
3797,3797,3797,3014,C10B49C,911836903
3798,3798,3798,1145,C10A51A,903257009
3799,3799,3799,138,C10B51A,901060007
3800,3800,3800,2430,C10A51B,908970108
3801,3801,3801,1584,C10B51B,904104705
3802,3802,3802,464,C10A51C,901516006
3803,3803,3803,2407,C10B51C,908963508
3804,3804,3804,521,C10A53A,901663605
3805,3805,3805,2983,C10B53A,911820603
3806,3806,3806,2493,C10A53B,909002305
3807,3807,3807,3819,C10B53B,932176703
3808,3808,3808,3533,C10A53C,920030516
3809,3809,3809,2117,C10B53C,907001401
3810,3810,3810,2987,C10A55A,911827203
3811,3811,3811,2205,C10B55A,907510801
3812,3812,3812,1156,C10A55B,903335301
3813,3813,3813,2183,C10B55B,907264208
3814,3814,3814,3638,C10A55C,921206403
3815,3815,3815,1814,C10B55C,905131706
3816,3816,3816,3496,C10A30A,919994507
3817,3817,3817,887,C10B30A,902527005
3818,3818,3818,809,C10A30B,902351006
3819,3819,3819,287,C10B30B,901130416
3820,3820,3820,1962,C10A30C,905995701
3821,3821,3821,2860,C10B30C,911132503
3822,3822,3822,1834,C10A32A,905220305
3823,3823,3823,733,C10B32A,902111906
3824,3824,3824,1798,C10A32B,905111209
3825,3825,3825,2889,C10B32B,911212309
3826,3826,3826,3086,C10A32C,912036307
3827,3827,3827,1666,C10B32C,904480505
3828,3828,3828,2575,C10A34A,909824605
3829,3829,3829,65,C10B34A,901011609
3830,3830,3830,363,C10A34B,901203709
3831,3831,3831,3471,C10B34B,916903139
3832,3832,3832,1904,C10A34C,905564408
3833,3833,3833,2378,C10B34C,908903008
3834,3834,3834,2986,C10A36A,911826403
3835,3835,3835,1041,C10B36A,903036407
3836,3836,3836,3761,C10A36B,929074416
3837,3837,3837,2125,C10B36B,907001906
3838,3838,3838,3325,C10A36C,914292103
3839,3839,3839,795,C10B36C,902286246
3840,3840,3840,1925,C10A38A,905669408
3841,3841,3841,2192,C10B38A,907504501
3842,3842,3842,1286,C10A38B,903573309
3843,3843,3843,2291,C10B38B,908032007
3844,3844,3844,1042,C10A38C,903036507
3845,3845,3845,2692,C10B38C,910204609
3846,3846,3846,2687,C10A40A,910152907
3847,3847,3847,1442,C10B40A,904008807
3848,3848,3848,2341,C10A40B,908360605
3849,3849,3849,56,C10B40B,901010901
3850,3850,3850,718,C10A40C,902100516
3851,3851,3851,1785,C10B40C,905086008
3852,3852,3852,104,C10A42A,901019607
3853,3853,3853,1178,C10B42A,903374807
3854,3854,3854,1813,C10A42B,905131606
3855,3855,3855,2805,C10B42B,911040104
3856,3856,3856,1433,C10A42C,904002007
3857,3857,3857,2373,C10B42C,908890107
3858,3858,3858,3795,C10A44A,930103603
3859,3859,3859,655,C10B44A,901993107
3860,3860,3860,3464,C10A44B,916818807
3861,3861,3861,3803,C10B44B,931103403
3862,3862,3862,536,C10A44C,901681305
3863,3863,3863,2589,C10B44C,909872305
3864,3864,3864,2985,C10A46A,911821103
3865,3865,3865,2768,C10B46A,911008804
3866,3866,3866,1257,C10A46B,903541007
3867,3867,3867,2308,C10B46B,908109707
3868,3868,3868,3912,C10A46C,999147105
3869,3869,3869,1588,C10B46C,904106105
3870,3870,3870,282,C10A48A,901127506
3871,3871,3871,1760,C10B48A,905024409
3872,3872,3872,1585,C10A48B,904105605
3873,3873,3873,2506,C10B48B,909071207
3874,3874,3874,2216,C10A48C,907513201
3875,3875,3875,19,C10B48C,901002509
3876,3876,3876,660,C10A50A,901995807
3877,3877,3877,2545,C10B50A,909642205
3878,3878,3878,3786,C10A50B,930021016
3879,3879,3879,2932,C10B50B,911303307
3880,3880,3880,366,C10A50C,901205307
3881,3881,3881,2355,C10B50C,908502907
3882,3882,3882,3033,C10A52A,911848503
3883,3883,3883,2683,C10B52A,910053407
3884,3884,3884,779,C10A52B,902201008
3885,3885,3885,1250,C10B52B,903525507
3886,3886,3886,346,C10A52C,901197916
3887,3887,3887,2601,C10B52C,909910905
3888,3888,3888,1708,C10A54A,904919105
3889,3889,3889,3598,C10B54A,920611107
3890,3890,3890,3723,C10A54B,926130103
3891,3891,3891,1931,C10B54B,905717808
3892,3892,3892,2095,C10A54C,906506405
3893,3893,3893,1614,C10B54C,904131005
3894,3894,3894,532,C10A56A,901679905
3895,3895,3895,3626,C10B56A,921160103
3896,3896,3896,3303,C10A56B,913643307
3897,3897,3897,3167,C10B56B,913171004
3898,3898,3898,3137,C10A56C,913008004
3899,3899,3899,522,C10B56C,901665405
3900,3900,3900,2793,C10A57A,911027107
3901,3901,3901,1565,C10B57A,904090908
3902,3902,3902,1984,C10A57B,906019108
3903,3903,3903,1213,C10B57B,903433507
3904,3904,3904,3438,C10A57C,916301107
3905,3905,3905,1361,C10B57C,903940205
3906,3906,3906,1051,C10A59A,903050207
3907,3907,3907,1877,C10B59A,905482208
3908,3908,3908,1657,C10A59B,904362007
3909,3909,3909,290,C10B59B,901131307
3910,3910,3910,1404,C10A59C,903962705
3911,3911,3911,3527,C10B59C,920024307
3912,3912,3912,636,C10A61A,901972107
